Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs Pavlov | Round 408/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 278/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 279/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 280/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 281/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 282/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 283/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 284/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 285/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 286/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 287/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 288/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 289/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 290/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 291/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 292/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 293/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 294/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 295/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 296/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 297/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 298/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 299/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 300/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 301/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 302/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 244/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 393/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 295/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 296/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 297/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 301/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 214/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 215/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 216/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 217/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 284/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 285/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 286/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 287/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 288/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 289/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 290/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 291/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 292/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 293/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 294/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 295/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 296/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 297/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 298/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 299/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 300/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 301/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 302/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 303/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 313/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 314/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 315/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 316/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 317/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 318/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 319/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 320/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 321/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 322/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 323/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 324/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 325/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 326/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 327/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 328/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 329/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 330/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 412/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 413/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 414/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 415/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 416/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 417/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 418/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 419/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 420/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 421/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 422/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 423/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 424/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 425/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 426/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 427/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 428/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 429/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 430/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 431/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 432/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 433/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 434/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 435/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 436/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 437/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 438/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 439/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 277/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 278/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 279/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 280/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 281/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 282/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 283/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 284/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 285/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 286/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 287/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 288/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 289/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 290/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 338/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 339/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 340/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 341/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 342/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 343/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 344/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 345/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 346/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 347/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 348/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 349/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 217/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 276/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 277/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 257/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 258/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 259/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 274/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 275/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 276/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 277/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 278/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 279/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 280/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 281/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 282/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 283/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 284/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 285/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 427/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 428/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 429/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 430/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 431/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 432/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 433/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 434/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 435/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 436/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 315/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 172/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 173/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 174/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 175/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 282/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 283/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 284/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 285/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 286/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 287/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 288/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 289/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 290/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 291/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 292/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 293/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 294/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 295/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 296/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 297/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 298/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 299/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 300/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 301/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 395/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 396/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 397/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 398/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 399/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 400/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 401/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 402/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 403/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 404/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 405/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 406/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 407/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 408/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 409/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 410/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 409/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 410/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 411/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 412/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 303/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 304/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 305/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 306/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 307/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 308/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 309/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 310/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 311/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 312/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 313/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 314/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 245/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 394/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 395/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 298/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 299/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 300/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 301/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 302/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 303/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 304/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 305/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 306/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 218/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 219/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 304/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 305/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 306/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 307/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 308/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 309/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 310/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 311/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 312/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 313/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 314/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 315/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 316/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 317/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 318/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 319/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 320/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 321/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 322/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 323/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 324/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 325/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 326/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 327/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 328/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 331/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 332/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 333/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 334/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 335/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 336/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 337/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 338/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 339/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 340/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 341/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 342/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 343/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 344/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 345/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 346/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 347/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 348/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 349/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 350/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 351/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 352/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 353/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 354/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 355/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 440/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 441/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 442/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 443/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 444/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 445/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 446/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 447/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 291/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 292/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 293/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 294/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 295/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 296/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 350/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 351/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 352/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 353/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 218/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 219/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 220/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 221/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 222/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 223/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 224/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 225/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 226/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 227/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 278/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 279/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 280/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 281/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 282/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 283/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 284/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 285/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 286/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 287/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 288/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 289/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 290/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 291/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 292/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 293/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 294/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 295/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 296/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 297/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 298/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 299/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 300/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 301/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 302/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 303/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 304/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 305/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 306/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 260/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 261/545 | DEFECT | DEFECT | 1 1
